1-item-one,1-item-three,1-item-two
9.597363239195724,15.823043980042995,16.326043686930852
9.653683622527854,15.02736362374885,19.313793683219348
9.296807159132822,19.069580323745022,17.74830409999414
9.26473017190048,19.193729556295967,18.534166470667472
7.8844698779526485,17.80556531552929,19.82379359980937
9.453419904168976,16.735644893756472,18.90498598469003
5.3868791718700635,17.881222501937128,19.19132248396459
8.893754432636578,15.429319976616902,19.765657264363185
6.364852945011085,15.521825160452533,19.607151205389812
9.897109904404186,18.76121042237078,15.806415456621378
7.513663638079791,19.42167317799141,18.733661452647713
9.2554748685168,17.847019787348096,19.684603079033167
8.873405040633509,19.475830181551142,17.084271128620202
9.102129855311112,17.861983197614013,19.33958217316485
8.42729132899699,18.605049884195942,14.563905596672292
9.361667208253678,18.534917860142826,17.439022567737684
9.383699320082698,17.78602446345107,14.382869910925924
5.145763228500919,18.296409503643318,19.104277896151313
9.783379103978044,18.21650647061445,14.491789708751618
8.153425720933113,19.008572999370834,16.352690473150496
8.001579957164374,18.41323480308047,18.164127844102428
9.648522244331852,18.685461678773436,13.805598294483124
6.021329297411063,18.25566234126668,19.745745233899854
9.43989849659024,17.454540055123054,17.548284566766153
9.662908874347021,15.992970521420963,19.530646466401024
5.310722477330801,18.58208037288159,19.660263008765412
5.548074867503959,15.858017172876055,19.722779686021138
7.514366084692349,19.308180052136557,14.669514116934328
9.22780868077393,18.66759372072199,19.671662754491816
9.214517529617902,19.9297732765679,15.693101531688322
9.831688162474903,18.424567851291435,18.990254160994166
6.5902723515832164,19.08228278782468,18.30769733203962
8.73320920767625,17.89718844704948,16.85658599132821
9.439444696503577,19.5489824651429,18.467091248136065
7.410128530987165,19.530801754026122,15.328877598456499
9.663929915618825,19.251751055369326,18.832911469247342
6.51050779583003,19.84314502451786,18.60291551109968
5.275498809135578,18.789239907678237,17.78074415133724
6.8947840727691485,15.473909853480881,19.662443015859395
6.656036151040981,18.315303766883083,18.004374917308812
7.878717424299823,16.91560440808265,19.395138441395115
7.427802699473337,18.912421045852277,17.89302383606364
9.987574369874096,17.271238509073964,19.81337921085889
8.90068187115306,19.78206977245831,12.413545895008735
8.754550203243086,18.268739048825303,16.90260922990348
9.25463224137787,18.072713670012156,16.231141065171652
5.939499673198377,18.115079645484734,18.801605963251326
9.820880266948613,17.08701555155359,17.898998844536035
9.275775789064886,18.64551251703989,18.35854009720379
7.947421610839358,17.549020458924055,17.98300058471369
5.2365150024200275,19.671199271744577,19.42367985487009
9.22156581733688,18.678722257530033,18.34907935235939
9.71731948831758,18.257565033417066,14.275372585698776
7.422828055568733,17.48046303407453,19.227666189473137
7.349717549906418,19.214990474406505,18.804128642824274
9.896537080053205,17.70053008345313,16.950410376839244
5.2309497731561505,18.462617115377288,18.992029101651358
9.616905406056192,17.706152325539925,15.817687247399686
8.27410079318744,19.27391770286487,19.63087308483315
9.79022618445651,17.99576908691918,17.1325995683814
6.60402570535115,19.483791325592286,19.30370704186117
5.561678048526422,18.912243033986382,16.938528241717407
